# Frequency(Hz) PhaseVelocity(m/s) Uncertainty(m/s)
29.0842 321.6000 31.4225
29.1824 321.2000 147.7707
29.2806 321.2000 148.6200
29.3788 321.4000 149.0446
29.4770 321.6000 149.4692
29.5752 321.8000 144.3737
29.6733 322.0000 144.7983
29.7715 322.2000 145.2229
29.8697 322.6000 145.6476
29.9679 316.0000 145.6476
30.0661 308.8000 145.6476
30.1643 301.4000 59.4480
30.2625 293.4000 156.2633
30.3607 284.8000 155.4140
30.4589 283.0000 154.5648
30.5571 292.2000 154.9894
30.6553 302.0000 154.5648
30.7535 312.2000 145.6476
30.8517 323.0000 154.1401
30.9499 334.0000 154.5648
31.0481 321.4000 154.9894
31.1463 308.2000 154.5648
31.2445 294.8000 154.1401
31.3427 281.2000 151.5924
31.4409 267.4000 151.1677
31.5391 266.8000 150.3185
31.6373 266.2000 143.9490
31.7355 265.6000 149.4692
31.8337 265.0000 149.0446
31.9319 277.6000 149.0446
32.0301 290.0000 142.6752
32.1283 302.4000 50.5308
32.2265 314.8000 153.2909
32.3246 327.0000 152.4416
32.4228 326.2000 152.0170
32.5210 325.4000 151.5924
32.6192 324.6000 140.9766
32.7174 323.8000 149.4692
32.8156 323.0000 149.4692
32.9138 322.2000 148.6200
33.0120 321.4000 148.1953
33.1102 320.6000 138.4289
33.2084 320.0000 138.0042
33.3066 319.4000 137.5796
33.4048 318.8000 148.6200
33.5030 318.4000 45.0106
33.6012 318.4000 142.6752
33.6994 318.4000 142.6752
33.7976 318.6000 142.6752
33.8958 318.8000 136.7304
33.9940 319.0000 137.1550
34.0922 319.2000 145.2229
34.1904 319.4000 145.2229
34.2886 319.6000 145.2229
34.3868 319.8000 136.7304
34.4850 320.0000 136.3057
34.5832 320.0000 136.3057
34.6814 320.0000 25.0531
34.7796 320.0000 25.0531
34.8778 320.0000 25.0531
34.9760 319.8000 24.6285
35.0741 319.6000 24.6285
35.1723 319.4000 24.6285
35.2705 319.2000 135.0318
35.3687 318.8000 135.0318
35.4669 318.6000 134.6072
35.5651 318.4000 134.6072
35.6633 318.0000 134.1826
35.7615 317.6000 144.7983
35.8597 317.2000 140.1274
35.9579 316.8000 140.1274
36.0561 316.2000 139.7028
36.1543 315.8000 23.3546
36.2525 315.2000 22.9299
36.3507 314.8000 22.9299
36.4489 314.2000 22.9299
36.5471 313.8000 131.6348
36.6453 313.2000 131.2102
36.7435 312.8000 142.6752
36.8417 312.2000 130.7856
36.9399 311.8000 130.3609
37.0381 311.2000 140.5520
37.1363 310.8000 140.1274
37.2345 310.2000 129.5117
37.3327 309.8000 138.4289
37.4309 309.2000 138.0042
37.5291 308.8000 137.5796
37.6273 308.2000 21.2314
37.7255 307.8000 21.2314
37.8236 307.2000 20.8068
37.9218 306.8000 127.3885
38.0200 306.2000 126.9639
38.1182 305.8000 133.3333
38.2164 305.2000 140.1274
38.3146 304.8000 139.7028
38.4128 304.2000 132.4841
38.5110 303.8000 125.6900
38.6092 303.2000 125.2654
38.7074 302.8000 19.9575
38.8056 302.2000 19.9575
38.9038 301.8000 19.5329
39.0020 301.2000 19.5329
39.1002 300.8000 138.0042
39.1984 300.2000 19.5329
39.2966 299.8000 122.7176
39.3948 299.2000 136.3057
39.4930 298.8000 122.2930
39.5912 298.2000 121.8684
39.6894 297.6000 121.4437
39.7876 297.0000 121.0191
39.8858 296.4000 121.0191
39.9840 295.6000 120.5945
40.0822 295.0000 134.6072
40.1804 294.4000 134.1826
40.2786 293.6000 133.3333
40.3768 293.0000 17.8344
40.4749 292.4000 125.6900
40.5731 291.6000 125.2654
40.6713 291.0000 124.8408
40.7695 290.4000 126.9639
40.8677 289.6000 126.5393
40.9659 289.0000 126.1146
41.0641 288.4000 116.3482
41.1623 287.6000 130.7856
41.2605 286.8000 115.4989
41.3587 286.2000 126.1146
41.4569 285.4000 125.6900
41.5551 284.6000 125.2654
41.6533 284.0000 16.1359
41.7515 283.4000 15.7113
41.8497 282.6000 16.1359
41.9479 281.8000 16.1359
42.0461 281.2000 15.7113
42.1443 280.4000 15.7113
42.2425 279.6000 111.2527
42.3407 279.0000 110.8280
42.4389 278.4000 110.4034
42.5371 277.6000 109.9788
42.6353 276.8000 109.9788
42.7335 276.2000 109.5541
42.8317 275.4000 109.1295
42.9299 274.6000 121.8684
43.0281 274.0000 115.4989
43.1263 273.4000 120.5945
43.2244 272.6000 115.0743
43.3226 272.0000 114.6497
43.4208 271.4000 14.0127
43.5190 270.6000 14.0127
43.6172 270.0000 14.0127
43.7154 269.4000 13.5881
43.8136 268.6000 14.0127
43.9118 268.0000 104.8832
44.0100 267.4000 104.4586
44.1082 266.6000 104.0340
44.2064 266.0000 114.2251
44.3046 265.4000 113.8004
44.4028 264.6000 113.3758
44.5010 264.0000 102.7601
44.5992 263.4000 102.7601
44.6974 262.6000 102.3355
44.7956 262.0000 101.9108
44.8938 261.4000 101.4862
44.9920 260.8000 12.7389
45.0902 260.2000 12.3142
45.1884 259.8000 12.3142
45.2866 259.2000 12.3142
45.3848 258.8000 12.3142
45.4830 258.2000 115.0743
45.5812 257.6000 107.0064
45.6794 257.0000 106.5817
45.7776 256.4000 106.5817
45.8758 255.8000 112.9512
45.9739 255.2000 109.9788
46.0721 254.8000 109.9788
46.1703 254.2000 97.6645
46.2685 253.6000 97.2399
46.3667 253.0000 97.2399
46.4649 252.4000 96.8153
46.5631 251.8000 96.3907
46.6613 251.2000 109.1295
46.7595 250.8000 108.7049
46.8577 250.4000 11.0403
46.9559 250.0000 11.0403
47.0541 249.6000 11.0403
47.1523 249.4000 11.0403
47.2505 249.0000 94.6921
47.3487 248.6000 94.6921
47.4469 248.2000 94.2675
47.5451 247.6000 93.8429
47.6433 247.0000 93.8429
47.7415 246.4000 93.4183
47.8397 245.8000 103.6093
47.9379 245.2000 103.6093
48.0361 244.8000 103.1847
48.1343 244.4000 100.2123
48.2325 244.0000 99.7877
48.3307 243.6000 99.7877
48.4289 243.4000 108.2803
48.5271 243.0000 99.7877
48.6253 242.6000 99.3631
48.7234 242.4000 11.0403
48.8216 242.2000 91.2951
48.9198 241.8000 90.8705
49.0180 241.6000 107.8556
49.1162 241.4000 90.4459
49.2144 241.0000 105.3079
49.3126 240.6000 104.8832
49.4108 240.4000 90.0212
49.5090 240.2000 90.0212
49.6072 239.8000 103.6093
49.7054 239.6000 103.6093
49.8036 239.2000 96.3907
49.9018 238.8000 102.3355
50.0000 238.6000 106.1571
